title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Wild West Shootout;Wii;Zoo Games;Sep 14, 2010;;;;;;tbd;;;;;Funbox Media;;;;;;;https://www.metacritic.com/game/wii/wild-west-shootout
Adventure on Lost Island: Hidden Object Game;Wii;Ateam;Sep 13, 2010;;;;;;tbd;;;;;Ateam;Miscellaneous, Puzzle, Puzzle, Hidden Object, Puzzle, General;1-4;E;Brady Mehagan;;;https://www.metacritic.com/game/wii/adventure-on-lost-island-hidden-object-game
Deal or No Deal: Special Edition;Wii;Zoo Games;Sep 13, 2010;;;;;;tbd;;;;;Zoo Games;;;;;;;https://www.metacritic.com/game/wii/deal-or-no-deal-special-edition
Brunswick Zone Cosmic Bowling;Wii;CokeM Interactive;Sep 10, 2010;;;;;;tbd;2.0;1.0;0.0;1.0;CokeM Interactive;;;;;;;https://www.metacritic.com/game/wii/brunswick-zone-cosmic-bowling
Winter Sports 2010: The Great Tournament;Wii;Zoo Games;Sep 10, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;49Games;;;;;;;https://www.metacritic.com/game/wii/winter-sports-2010-the-great-tournament
Spider-Man: Shattered Dimensions;Wii;Activision;Sep  7, 2010;75.0;13.0;8.0;4.0;1.0;7.7;9.0;3.0;5.0;1.0;Beenox;Action, Adventure, Beat-'Em-Up, Fantasy, Third-Person, Fantasy, 3D;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/spider-man-shattered-dimensions
Batman: The Brave and the Bold - The Videogame;Wii;Warner Bros. Interactive Entertainment;Sep  7, 2010;70.0;37.0;16.0;20.0;1.0;7.3;3.0;2.0;1.0;0.0;WayForward;;;;;;;https://www.metacritic.com/game/wii/batman-the-brave-and-the-bold---the-videogame
NHL Slapshot;Wii;EA Sports;Sep  7, 2010;76.0;25.0;15.0;10.0;0.0;8.4;1.0;0.0;1.0;0.0;EA Sports;;;;;;;https://www.metacritic.com/game/wii/nhl-slapshot
Samurai Shodown III;Wii;D4 Enterprise;Sep  6, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;SNK;;;;;;;https://www.metacritic.com/game/wii/samurai-shodown-iii
Fenimore Fillmore: The Westerner;Wii;Revistronic;Sep  6, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Revistronic;Action Adventure, Adventure, Modern, Historic, Modern, Point-and-Click;1 Player;E;;;;https://www.metacritic.com/game/wii/fenimore-fillmore-the-westerner
Glacier 3 The Meltdown;Wii;Zoo Games;Sep  6, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Team6 Game Studios;;;;;;;https://www.metacritic.com/game/wii/glacier-3-the-meltdown
Princess Isabella: A Witch's Curse;Wii;Destineer;Sep  3, 2010;;;;;;tbd;;;;;Gogii Games;;;;;;;https://www.metacritic.com/game/wii/princess-isabella-a-witchs-curse
Mini Golf Resort;Wii;Tivola;Sep  1, 2010;;;;;;tbd;;;;;Teyon;;;;;;;https://www.metacritic.com/game/wii/mini-golf-resort
Metroid: Other M;Wii;Nintendo;Aug 31, 2010;79.0;71.0;54.0;17.0;0.0;6.6;193.0;104.0;40.0;49.0;Team Ninja;Action, Action Adventure, Shooter, Sci-Fi, Sci-Fi, General, Third-Person, Sci-Fi;1 Player;T;Takehiko Hosokawa;;;https://www.metacritic.com/game/wii/metroid-other-m
Gunblade NY & L.A. Machineguns Arcade Hits Pack;Wii;Sega;Aug 30, 2010;58.0;22.0;2.0;14.0;6.0;8.0;1.0;1.0;0.0;0.0;Sega;;;;;;;https://www.metacritic.com/game/wii/gunblade-ny-la-machineguns-arcade-hits-pack
Tales of Elastic Boy - Mission 1;Wii;Lexis Numerique;Aug 30, 2010;56.0;4.0;0.0;2.0;2.0;tbd;1.0;0.0;1.0;0.0;Lexis Numerique;;;;;;;https://www.metacritic.com/game/wii/tales-of-elastic-boy---mission-1
Raving Rabbids Party Collection;Wii;Ubisoft;Aug 27, 2010;;;;;;8.0;1.0;1.0;0.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/raving-rabbids-party-collection
Disney Guilty Party;Wii;Disney Interactive Studios;Aug 26, 2010;78.0;13.0;10.0;3.0;0.0;8.0;0.0;0.0;0.0;0.0;Wideload Games Inc.;Miscellaneous, Party, Party, Party / Minigame;1-4;E;;;;https://www.metacritic.com/game/wii/disney-guilty-party
The Bachelor;Wii;Warner Bros. Interactive Entertainment;Aug 25, 2010;;;;;;4.0;1.0;0.0;0.0;1.0;Ludia Inc.;;;;;;;https://www.metacritic.com/game/wii/the-bachelor
Martian Panic;Wii;Zoo Games;Aug 24, 2010;;;;;;tbd;1.0;1.0;0.0;0.0;N-Fusion Interactive Entertainment Corp.;Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade;1-4;T;;;;https://www.metacritic.com/game/wii/martian-panic
Grease: The Official Video Game;Wii;505 Games;Aug 24, 2010;55.0;6.0;1.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;Zoe Mode;;;;;;;https://www.metacritic.com/game/wii/grease-the-official-video-game
Ivy the Kiwi?;Wii;XSEED Games;Aug 24, 2010;74.0;30.0;20.0;10.0;0.0;7.2;1.0;1.0;0.0;0.0;Prope;;;;;;;https://www.metacritic.com/game/wii/ivy-the-kiwi
And Yet It Moves;Wii;Broken Rules;Aug 23, 2010;83.0;26.0;24.0;2.0;0.0;7.6;3.0;2.0;1.0;0.0;Broken Rules;Action, Platformer, Platformer, 2D, 2D;1 Player;E;;;;https://www.metacritic.com/game/wii/and-yet-it-moves
U-four-ia: The Saga;Wii;SunSoft;Aug 23, 2010;;;;;;tbd;;;;;SunSoft;;;;;;;https://www.metacritic.com/game/wii/u-four-ia-the-saga
Gold's Gym: Dance Workout;Wii;Ubisoft;Aug 17, 2010;;;;;;tbd;1.0;0.0;0.0;1.0;Land Ho!;;;;;;;https://www.metacritic.com/game/wii/golds-gym-dance-workout
A Monsteca Corral: Monsters vs. Robots;Wii;Onteca;Aug 16, 2010;64.0;5.0;0.0;5.0;0.0;tbd;;;;;Onteca;Action, Platformer, Platformer, 3D, 3D;1-4;E;;;;https://www.metacritic.com/game/wii/a-monsteca-corral-monsters-vs-robots
Space Trek;Wii;Studio Calaris;Aug 16, 2010;;;;;;tbd;;;;;Studio Calaris;Adventure, General, General;1 Player;E10+;;;;https://www.metacritic.com/game/wii/space-trek
Madden NFL 11;Wii;Electronic Arts;Aug 10, 2010;75.0;6.0;4.0;2.0;0.0;5.4;1.0;1.0;0.0;0.0;EA Tiburon;;;;;;;https://www.metacritic.com/game/wii/madden-nfl-11
My Aquarium 2;Wii;Hudson Entertainment;Aug  9, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Opus;Simulation, General, General, Virtual, Pet;1 Player;E;;;;https://www.metacritic.com/game/wii/my-aquarium-2
Enjoy your massage!;Wii;Microforum;Aug  9, 2010;21.0;5.0;0.0;0.0;5.0;0.1;2.0;0.0;0.0;2.0;Microforum;Simulation, General, General;1 Player;E10+;;;;https://www.metacritic.com/game/wii/enjoy-your-massage!
Disney Sing It: Family Hits;Wii;Disney Interactive Studios;Aug  3, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Disney Interactive Studios;;;;;;;https://www.metacritic.com/game/wii/disney-sing-it-family-hits
Chuck E. Cheese's Party Games;Wii;UFO Interactive;Aug  2, 2010;;;;;;tbd;2.0;1.0;1.0;0.0;UFO Interactive;;;;;;;https://www.metacritic.com/game/wii/chuck-e-cheeses-party-games
Fantasy Slots: Adventure Slots and Games;Wii;Big John Games;Aug  2, 2010;;;;;;tbd;1.0;1.0;0.0;0.0;Big John Games;Miscellaneous, Parlor, Gambling, Gambling;1 Player;T;;;;https://www.metacritic.com/game/wii/fantasy-slots-adventure-slots-and-games
Deer Captor;Wii;Aksys Games;Aug  2, 2010;;;;;;tbd;;;;;Arc System Works;Sports, Nature, Hunting, Hunting;1-4;T;;;;https://www.metacritic.com/game/wii/deer-captor
Arc Rise Fantasia;Wii;Ignition Entertainment;Jul 27, 2010;64.0;26.0;4.0;21.0;1.0;7.8;14.0;11.0;3.0;0.0;Image Epoch, Imageepoch;Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style;No Online Multiplayer;T;Hiroyuki Kanemaru;;Yasunori Mitsuda, Shunsuke Tsuchiya, Yuki Harada;https://www.metacritic.com/game/wii/arc-rise-fantasia
Dive: The Medes Islands Secret;Wii;Cosmonaut Games;Jul 26, 2010;74.0;13.0;9.0;4.0;0.0;tbd;2.0;2.0;0.0;0.0;Over the Top Games;Adventure, General, General;1 Player;E;;;;https://www.metacritic.com/game/wii/dive-the-medes-islands-secret
Heavy Fire: Special Operations;Wii;Teyon;Jul 26, 2010;;;;;;5.0;2.0;1.0;0.0;1.0;Teyon;Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade;1-2;T;;;;https://www.metacritic.com/game/wii/heavy-fire-special-operations
Aero the Acro-Bat;Wii;SunSoft;Jul 26, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Iguana Entertainment;;;;;;;https://www.metacritic.com/game/wii/aero-the-acro-bat
Furry Legends;Wii;Gamelion Studios;Jul 19, 2010;58.0;8.0;2.0;4.0;2.0;6.3;0.0;0.0;0.0;0.0;Gamelion Studios;;;;;;;https://www.metacritic.com/game/wii/furry-legends
AquaSpace;Wii;Nintendo;Jul 19, 2010;45.0;6.0;0.0;3.0;3.0;8.5;1.0;1.0;0.0;0.0;Paon Corporation;;;;;;;https://www.metacritic.com/game/wii/aquaspace
HoopWorld;Wii;Virtual Toys;Jul 19, 2010;69.0;7.0;2.0;5.0;0.0;7.6;1.0;1.0;0.0;0.0;Virtual Toys;Sports, Traditional, Team, Basketball, Arcade, Arcade;1-2;E10+;;;;https://www.metacritic.com/game/wii/hoopworld
Little League World Series Baseball: Double Play;Wii;Activision;Jul 13, 2010;;;;;;tbd;;;;;Activision;;;;;;;https://www.metacritic.com/game/wii/little-league-world-series-baseball-double-play
Toribash: Violence Perfected;Wii;Nabi Studios;Jul 12, 2010;53.0;7.0;2.0;4.0;1.0;8.1;2.0;0.0;1.0;1.0;Nabi Studios;Action, Fighting, Fighting, 3D, 3D;1-2;T;;;;https://www.metacritic.com/game/wii/toribash-violence-perfected
Balloon Pop Festival;Wii;UFO Interactive;Jul 12, 2010;;;;;;tbd;;;;;UFO Interactive;Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching;1-2;E;;;;https://www.metacritic.com/game/wii/balloon-pop-festival
2-for-1 Power Pack: Winter Blast/Summer Sports 2;Wii;Destineer;Jul  9, 2010;;;;;;tbd;;;;;Destineer;;;;;;;https://www.metacritic.com/game/wii/2-for-1-power-pack-winter-blastsummer-sports-2
The Garfield Show: Threat of the Space Lasagna;Wii;Zoo Games;Jul  8, 2010;;;;;;tbd;1.0;0.0;0.0;1.0;Zoo Games;;;;;;;https://www.metacritic.com/game/wii/the-garfield-show-threat-of-the-space-lasagna
Tournament of Legends;Wii;Sega Europe;Jul  6, 2010;45.0;38.0;2.0;15.0;21.0;6.9;4.0;1.0;3.0;0.0;High Voltage Software;;;;;;;https://www.metacritic.com/game/wii/tournament-of-legends
The Cages: Pro Style Batting Practice;Wii;Konami;Jul  6, 2010;;;;;;tbd;;;;;Alpha Unit;;;;;;;https://www.metacritic.com/game/wii/the-cages-pro-style-batting-practice
Despicable Me: The Game;Wii;D3Publisher;Jul  6, 2010;55.0;6.0;0.0;4.0;2.0;5.7;0.0;0.0;0.0;0.0;Monkey Bar Games;;;;;;;https://www.metacritic.com/game/wii/despicable-me-the-game
Pearl Harbor Trilogy - 1941: Red Sun Rising;Wii;Legendo Entertainment;Jul  5, 2010;70.0;16.0;5.0;10.0;1.0;8.4;3.0;3.0;0.0;0.0;Arcade Moon;Action, Simulation, General, Flight, WWII, WWII, Combat;1 Player;T;;;;https://www.metacritic.com/game/wii/pearl-harbor-trilogy---1941-red-sun-rising
Cruise Party;Wii;Enjoy Gaming;Jul  5, 2010;;;;;;tbd;;;;;Visual Impact;Miscellaneous, Parlor, Gambling, Gambling;1-4;T;;;;https://www.metacritic.com/game/wii/cruise-party
LEGO Harry Potter: Years 1-4;Wii;Warner Bros. Interactive Entertainment;Jun 29, 2010;79.0;13.0;10.0;3.0;0.0;8.1;13.0;7.0;5.0;1.0;Traveller's Tales;Action Adventure, Adventure, General, Fantasy, General, Fantasy;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/lego-harry-potter-years-1-4
The Last Airbender;Wii;THQ;Jun 29, 2010;53.0;4.0;0.0;2.0;2.0;6.6;1.0;1.0;0.0;0.0;THQ;;;;;;;https://www.metacritic.com/game/wii/the-last-airbender
10 Minute Solution;Wii;Activision;Jun 29, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Anchor Bay Entertainment;;;;;;;https://www.metacritic.com/game/wii/10-minute-solution
Thomas & Friends: Hero of the Rails;Wii;Majesco Games;Jun 29, 2010;;;;;;tbd;;;;;Barnstorm Games;;;;;;;https://www.metacritic.com/game/wii/thomas-friends-hero-of-the-rails
Jett Rocket;Wii;Shin'en;Jun 28, 2010;70.0;15.0;11.0;2.0;2.0;8.4;1.0;0.0;1.0;0.0;Shin'en;Action, Adventure, Platformer, Sci-Fi, Sci-Fi, Third-Person, 3D;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/jett-rocket
Pong Toss Pro: Frat Party Games;Wii;JV Games Inc.;Jun 28, 2010;;;;;;tbd;;;;;JV Games Inc.;Action, Miscellaneous, General, General, Party / Minigame;1-4;E;;;;https://www.metacritic.com/game/wii/pong-toss-pro-frat-party-games
Harley-Davidson: Road Trip;Wii;Destineer;Jun 28, 2010;;;;;;tbd;1.0;0.0;0.0;1.0;Destineer, N-Fusion Interactive Entertainment Corp.;;;;;;;https://www.metacritic.com/game/wii/harley-davidson-road-trip
Mario Tennis;Wii;Nintendo;Jun 28, 2010;;;;;;tbd;1.0;1.0;0.0;0.0;Camelot Software Planning;;;;;;;https://www.metacritic.com/game/wii/mario-tennis
Robin Hood: The Return of Richard;Wii;Nordcurrent;Jun 28, 2010;;;;;;tbd;;;;;Nordcurrent;Action, Shooter, Shooter, Light Gun, Light Gun;1 Player;E10+;;;;https://www.metacritic.com/game/wii/robin-hood-the-return-of-richard
Sin & Punishment: Star Successor;Wii;Nintendo;Jun 27, 2010;87.0;60.0;59.0;1.0;0.0;8.5;14.0;11.0;1.0;2.0;Treasure;;;;Atsutomo Nakagawa;;;https://www.metacritic.com/game/wii/sin-punishment-star-successor
Calvin Tucker's Redneck: Farm Animals Racing Tournament;Wii;Zoo Games;Jun 25, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Team6 Game Studios;;;;;;;https://www.metacritic.com/game/wii/calvin-tuckers-redneck-farm-animals-racing-tournament
Horrible Histories: Ruthless Romans;Wii;Graffiti Entertainment;Jun 24, 2010;47.0;5.0;0.0;3.0;2.0;tbd;0.0;0.0;0.0;0.0;Virtual Identity;;;;;;;https://www.metacritic.com/game/wii/horrible-histories-ruthless-romans
Secret Files: Tunguska;Wii;Deep Silver;Jun 22, 2010;65.0;12.0;1.0;11.0;0.0;7.9;1.0;1.0;0.0;0.0;10tacle Studios, Fusionsphere Systems;Adventure, Third-Person, General, Modern;1 Player;T;;;;https://www.metacritic.com/game/wii/secret-files-tunguska
Transformers: Cybertron Adventures;Wii;Activision;Jun 22, 2010;41.0;15.0;1.0;3.0;11.0;6.5;1.0;0.0;0.0;1.0;Next Level Games;;;;;;;https://www.metacritic.com/game/wii/transformers-cybertron-adventures
Wipeout: The Game;Wii;Activision;Jun 22, 2010;;;;;;5.9;11.0;4.0;3.0;4.0;A.C.R.O.N.Y.M. Games;;;;;;;https://www.metacritic.com/game/wii/wipeout-the-game
thinkSMART Family;Wii;Conspiracy Entertainment;Dec  1, 2009;;;;;;tbd;;;;;Conspiracy Entertainment, Mentor Interactive;;;;;;;https://www.metacritic.com/game/wii/thinksmart-family
The Tales of Bearsworth Manor: Chaotic Conflicts;Wii;Square Enix;Jun 21, 2010;54.0;8.0;2.0;4.0;2.0;tbd;0.0;0.0;0.0;0.0;Square Enix;Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action;1 Player;E;;;;https://www.metacritic.com/game/wii/the-tales-of-bearsworth-manor-chaotic-conflicts
The Tales of Bearsworth Manor: Puzzling Pages;Wii;Square Enix;Jun 21, 2010;58.0;7.0;2.0;4.0;1.0;tbd;0.0;0.0;0.0;0.0;Square Enix;Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action;1 Player;E;;;;https://www.metacritic.com/game/wii/the-tales-of-bearsworth-manor-puzzling-pages
Art Style: Rotozoa;Wii;Nintendo;Jun 21, 2010;68.0;8.0;5.0;1.0;2.0;tbd;0.0;0.0;0.0;0.0;Skip Ltd.;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1 Player;E;;;;https://www.metacritic.com/game/wii/art-style-rotozoa
Project Runway;Wii;Atari;Jun 18, 2010;;;;;;tbd;;;;;Tornado Studios;;;;;;;https://www.metacritic.com/game/wii/project-runway
Big Beach Sports 2;Wii;THQ;Jun 18, 2010;;;;;;tbd;;;;;Jet Black Games;;;;;;;https://www.metacritic.com/game/wii/big-beach-sports-2
Disney/Pixar Toy Story 3;Wii;Disney Interactive Studios;Jun 15, 2010;76.0;11.0;9.0;2.0;0.0;7.9;8.0;7.0;1.0;0.0;Avalanche Software;;;;;;;https://www.metacritic.com/game/wii/disneypixar-toy-story-3
Dance on Broadway;Wii;Ubisoft;Jun 15, 2010;48.0;6.0;0.0;3.0;3.0;3.3;0.0;0.0;0.0;0.0;Longtail Studios;;;;;;;https://www.metacritic.com/game/wii/dance-on-broadway
Bejeweled 2;Wii;PopCap;Jun 14, 2010;70.0;4.0;2.0;2.0;0.0;tbd;0.0;0.0;0.0;0.0;PopCap;Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching;1 Player;E;;;Peter Hajba;https://www.metacritic.com/game/wii/bejeweled-2
Arcade Sports;Wii;Icon Games;Jun 14, 2010;46.0;7.0;0.0;3.0;4.0;tbd;0.0;0.0;0.0;0.0;Icon Games;Sports, General, General;1-2;E;;;;https://www.metacritic.com/game/wii/arcade-sports
Yard Sale Hidden Treasures: Sunnyville;Wii;Konami;Jun 14, 2010;59.0;4.0;0.0;2.0;2.0;tbd;1.0;1.0;0.0;0.0;Konami;Miscellaneous, Puzzle, Puzzle, Hidden Object, General, Puzzle, General;1 Player;E10+;;;;https://www.metacritic.com/game/wii/yard-sale-hidden-treasures-sunnyville
Shadow of the Ninja;Wii;Natsume;Jun 14, 2010;;;;;;tbd;;;;;Natsume;;;;;;;https://www.metacritic.com/game/wii/shadow-of-the-ninja
Satisfashion;Wii;Destineer;Jun  8, 2010;;;;;;tbd;;;;;XS Games;Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life;1 Player;E;;;;https://www.metacritic.com/game/wii/satisfashion
City Builder;Wii;Virtual Play Inc.;Jun  8, 2010;;;;;;tbd;;;;;Collision Studios;;;;;;;https://www.metacritic.com/game/wii/city-builder
Green Day: Rock Band;Wii;MTV Games;Jun  8, 2010;76.0;12.0;8.0;4.0;0.0;8.4;4.0;3.0;1.0;0.0;Harmonix Music Systems;;;;;;;https://www.metacritic.com/game/wii/green-day-rock-band
Vacation Isle: Beach Party;Wii;Warner Bros. Interactive Entertainment;Jun  8, 2010;;;;;;tbd;;;;;Farsight Studios;;;;;;;https://www.metacritic.com/game/wii/vacation-isle-beach-party
Let's Play Ballerina;Wii;Deep Silver;Jun  8, 2010;;;;;;tbd;;;;;ZigZagIsland;;;;;;;https://www.metacritic.com/game/wii/lets-play-ballerina
Tiger Woods PGA Tour 11;Wii;Electronic Arts;Jun  8, 2010;84.0;29.0;25.0;4.0;0.0;7.7;0.0;0.0;0.0;0.0;EA Sports;;;;;;;https://www.metacritic.com/game/wii/tiger-woods-pga-tour-11
JumpStart Get Moving: Family Fitness featuring Brooke Burke Sports Edition;Wii;Knowledge Adventure Inc.;Jun  8, 2010;;;;;;tbd;;;;;Knowledge Adventure Inc.;;;;;;;https://www.metacritic.com/game/wii/jumpstart-get-moving-family-fitness-featuring-brooke-burke-sports-edition
Lead the Meerkats;Wii;Lapland Studio;Jun  7, 2010;52.0;5.0;0.0;3.0;2.0;8.0;1.0;0.0;1.0;0.0;Inaria Interactive;Strategy, Real-Time, Modern, General, Modern;1 Player;E10+;;;;https://www.metacritic.com/game/wii/lead-the-meerkats
Reel Fishing Challenge II;Wii;Natsume;Jun  7, 2010;;;;;;tbd;;;;;Natsume;Sports, Individual, Nature, Fishing, Fishing;1 Player;E;;;;https://www.metacritic.com/game/wii/reel-fishing-challenge-ii
Zoo Disc Golf;Wii;Sonalysts;Jun  7, 2010;;;;;;tbd;;;;;Sonalysts;Sports, Traditional, Golf, Arcade, Arcade;1-4;E;;;;https://www.metacritic.com/game/wii/zoo-disc-golf
America's Next Top Model;Wii;Crave;Jun  1, 2010;;;;;;tbd;3.0;2.0;1.0;0.0;Neopica;;;;;;;https://www.metacritic.com/game/wii/americas-next-top-model
Let's Paint;Wii;Zoo Games;Jun  1, 2010;;;;;;tbd;;;;;Zoo Games;;;;;;;https://www.metacritic.com/game/wii/lets-paint
Robocalypse: Beaver Defense;Wii;Vogster;May 31, 2010;61.0;7.0;1.0;5.0;1.0;6.0;0.0;0.0;0.0;0.0;Vogster;Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Defense;1 Player;T;;;;https://www.metacritic.com/game/wii/robocalypse-beaver-defense
Ben 10 Alien Force: The Rise of Hex;Wii;Konami;May 31, 2010;52.0;5.0;0.0;3.0;2.0;tbd;0.0;0.0;0.0;0.0;Black Lantern Studios;Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action;1 Player;E10+;Matt Raithel;Charlotte Fullerton, Charlotte Fullerton;Kurt Oldman;https://www.metacritic.com/game/wii/ben-10-alien-force-the-rise-of-hex
Voodoo Dice;Wii;Ubisoft;May 31, 2010;;;;;;tbd;;;;;Exkee;Miscellaneous, Puzzle, Puzzle, General, Puzzle, General;1-4;E;;;;https://www.metacritic.com/game/wii/voodoo-dice
Wild Guns;Wii;Natsume;May 31, 2010;;;;;;tbd;;;;;Natsume;;;;;;;https://www.metacritic.com/game/wii/wild-guns
Bass Pro Shops: The Hunt;Wii;Griffin International;May 28, 2010;;;;;;tbd;2.0;2.0;0.0;0.0;Griffin International;;;;;;;https://www.metacritic.com/game/wii/bass-pro-shops-the-hunt
4 in 1 Racing Wheel Pack;Wii;Nordic Games Publishing;May 27, 2010;;;;;;tbd;;;;;Nordic Games Publishing;;;;;;;https://www.metacritic.com/game/wii/4-in-1-racing-wheel-pack
Pirates PlundArrr;Wii;Majesco Games;May 25, 2010;60.0;5.0;0.0;4.0;1.0;tbd;0.0;0.0;0.0;0.0;Boomzap;;;;;;;https://www.metacritic.com/game/wii/pirates-plundarrr
Let's Play Garden;Wii;Deep Silver;May 25, 2010;;;;;;tbd;;;;;Deep Silver;;;;;;;https://www.metacritic.com/game/wii/lets-play-garden
Tetris Party Deluxe;Wii;Majesco Games;May 25, 2010;72.0;19.0;9.0;10.0;0.0;5.8;0.0;0.0;0.0;0.0;Tetris Online, Inc;;;;;;;https://www.metacritic.com/game/wii/tetris-party-deluxe
Backyard Sports: Sandlot Sluggers;Wii;Atari;May 25, 2010;;;;;;tbd;;;;;HB Studios Multimedia;;;;;;;https://www.metacritic.com/game/wii/backyard-sports-sandlot-sluggers
Phoenix Wright: Ace Attorney Episode 5: Rise From the Ashes;Wii;Capcom;May 25, 2010;;;;;;8.7;0.0;0.0;0.0;0.0;Capcom;;;;;;;https://www.metacritic.com/game/wii/phoenix-wright-ace-attorney-episode-5-rise-from-the-ashes
Viral Survival;Wii;NIS America;May 24, 2010;66.0;7.0;2.0;4.0;1.0;tbd;;;;;PeakVox;Action, General, General;1 Player;E;;;;https://www.metacritic.com/game/wii/viral-survival
Manic Monkey Mayhem;Wii;The Code Monkeys;May 24, 2010;50.0;9.0;0.0;6.0;3.0;7.0;0.0;0.0;0.0;0.0;The Code Monkeys;Action, General, General;1-4;E;;;;https://www.metacritic.com/game/wii/manic-monkey-mayhem
Art Style: light trax;Wii;Nintendo;May 24, 2010;76.0;12.0;6.0;6.0;0.0;tbd;1.0;1.0;0.0;0.0;Skip Ltd.;Miscellaneous, General, General;1 Player;E;;;;https://www.metacritic.com/game/wii/art-style-light-trax
Super Mario Galaxy 2;Wii;Nintendo;May 23, 2010;97.0;87.0;87.0;0.0;0.0;9.1;316.0;285.0;16.0;15.0;Nintendo EAD Tokyo;Action, Platformer, Platformer, 3D, 3D;No Online Multiplayer;E;Koichi Hayashida;;;https://www.metacritic.com/game/wii/super-mario-galaxy-2
Boot Camp Academy;Wii;Zoo Games;May 20, 2010;;;;;;tbd;1.0;1.0;0.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/boot-camp-academy
Trauma Team;Wii;Atlus;May 18, 2010;82.0;29.0;28.0;1.0;0.0;8.1;9.0;8.0;1.0;0.0;Atlus;;;;Daisuke Kanada;;Shoji Meguro, Ryota Koduka;https://www.metacritic.com/game/wii/trauma-team
Attack of the Movies 3D;Wii;Majesco Games;May 18, 2010;39.0;6.0;0.0;1.0;5.0;tbd;0.0;0.0;0.0;0.0;Majesco Games, Majesco;;;;;;;https://www.metacritic.com/game/wii/attack-of-the-movies-3d
Prince of Persia: The Forgotten Sands;Wii;Ubisoft;May 18, 2010;77.0;24.0;17.0;7.0;0.0;8.1;6.0;4.0;2.0;0.0;Ubisoft Quebec;Action Adventure, Fantasy, General, Fantasy;No Online Multiplayer;T;;Ben McCaw;;https://www.metacritic.com/game/wii/prince-of-persia-the-forgotten-sands
DreamWorks Shrek Forever After;Wii;Activision;May 18, 2010;;;;;;1.2;1.0;0.0;0.0;1.0;Xpec;;;;;;;https://www.metacritic.com/game/wii/dreamworks-shrek-forever-after
Burger Bot;Wii;Virtual Play Inc.;May 18, 2010;;;;;;tbd;;;;;CyberPlanet Interactive Public Co., Ltd., CyberPlanet Interactive;;;;;;;https://www.metacritic.com/game/wii/burger-bot
Veggy World;Wii;Rhino Studios;May 18, 2010;;;;;;tbd;;;;;Collision Studios, CyberPlanet Interactive;;;;;;;https://www.metacritic.com/game/wii/veggy-world
Canada Hunt;Wii;Rhino Studios;May 18, 2010;;;;;;tbd;3.0;3.0;0.0;0.0;Virtual Play Inc.;;;;;;;https://www.metacritic.com/game/wii/canada-hunt
Kirby Super Star;Wii;Nintendo;May 17, 2010;;;;;;7.8;9.0;6.0;2.0;1.0;Hal;;;;;;;https://www.metacritic.com/game/wii/kirby-super-star
Bit.Trip Runner;Wii;Aksys Games;May 17, 2010;76.0;25.0;19.0;5.0;1.0;8.0;7.0;4.0;1.0;2.0;Gaijin Games;Action, Miscellaneous, Rhythm, Music, Music;1 Player;E;;;;https://www.metacritic.com/game/wii/bittrip-runner
Blood Beach;Wii;Coresoft Inc.;May 17, 2010;18.0;4.0;0.0;0.0;4.0;4.3;2.0;2.0;0.0;0.0;Coresoft Inc.;Simulation, Flight, WWII, WWII, Combat;1 Player;T;;;;https://www.metacritic.com/game/wii/blood-beach
Kid Adventures: Sky Captain;Wii;D3Publisher;May 15, 2010;;;;;;tbd;0.0;0.0;0.0;0.0;Torus Games;;;;;;;https://www.metacritic.com/game/wii/kid-adventures-sky-captain
Junior League Sports;Wii;XS Games;May 15, 2010;;;;;;tbd;;;;;Data Design Interactive, XS Games;;;;;;;https://www.metacritic.com/game/wii/junior-league-sports
