title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Battlefield 3: End Game;PlayStation 3;Electronic Arts;Mar 19, 2013;86;5;5;0;0;6.5;4;4;0;0;EA DICE;;;;;;;https://www.metacritic.com/game/playstation-3/battlefield-3-end-game
Dollar Dash;PlayStation 3;Kalypso;Mar 19, 2013;;;;;;tbd;;;;;Candygun Games;;;;;;;https://www.metacritic.com/game/playstation-3/dollar-dash
The Walking Dead: Survival Instinct;PlayStation 3;Activision;Mar 19, 2013;34;14;0;1;13;3.6;53;7;21;25;Terminal Reality;;;;;;;https://www.metacritic.com/game/playstation-3/the-walking-dead-survival-instinct
Assassin's Creed III - The Betrayal;PlayStation 3;Ubisoft;Mar 19, 2013;65;4;1;3;0;5.2;2;1;0;1;Ubisoft Quebec;;;;;;;https://www.metacritic.com/game/playstation-3/assassins-creed-iii---the-betrayal
Capcom Arcade Cabinet: Game Pack 3;PlayStation 3;Capcom;Mar 19, 2013;;;;;;tbd;;;;;Capcom;Miscellaneous, Compilation, Compilation;1 Player;T;;;;https://www.metacritic.com/game/playstation-3/capcom-arcade-cabinet-game-pack-3
Dynasty Warriors 7 Empires: Scenario Set 2;PlayStation 3;Tecmo Koei Games;Mar 19, 2013;;;;;;tbd;;;;;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7-empires-scenario-set-2
Dynasty Warriors 7 Empires: Scenario Set 3;PlayStation 3;Tecmo Koei Games;Mar 19, 2013;;;;;;tbd;;;;;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7-empires-scenario-set-3
The Pinball Arcade: Table Pack 9 - Star Trek: The Next Generation;PlayStation 3;Farsight Studios;Mar 19, 2013;;;;;;tbd;0;0;0;0;Farsight Studios;;;;;;;https://www.metacritic.com/game/playstation-3/the-pinball-arcade-table-pack-9---star-trek-the-next-generation
Hot Shots Golf: World Invitational - Mar Cielo Course;PlayStation 3;SCEA;Mar 19, 2013;;;;;;tbd;;;;;Clap Hanz;;;;;;;https://www.metacritic.com/game/playstation-3/hot-shots-golf-world-invitational---mar-cielo-course
Hot Shots Golf: World Invitational - Mt. Sakura Course;PlayStation 3;SCEA;Mar 19, 2013;;;;;;tbd;;;;;Clap Hanz;;;;;;;https://www.metacritic.com/game/playstation-3/hot-shots-golf-world-invitational---mt-sakura-course
Hot Shots Golf: World Invitational - Northern Fox Course;PlayStation 3;SCEA;Mar 19, 2013;;;;;;tbd;;;;;Clap Hanz;;;;;;;https://www.metacritic.com/game/playstation-3/hot-shots-golf-world-invitational---northern-fox-course
Aliens: Colonial Marines - Bug Hunt;PlayStation 3;Sega;Mar 19, 2013;;;;;;tbd;0;0;0;0;Gearbox Software;;;;;;;https://www.metacritic.com/game/playstation-3/aliens-colonial-marines---bug-hunt
Sniper: Ghost Warrior 2;PlayStation 3;City Interactive;Mar 12, 2013;52;15;0;10;5;5.9;16;7;2;7;City Interactive;Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern;Up to 12;M;;;;https://www.metacritic.com/game/playstation-3/sniper-ghost-warrior-2
God of War: Ascension;PlayStation 3;SCEA;Mar 12, 2013;80;89;72;17;0;7.6;232;143;58;31;SCE Santa Monica;Action Adventure, Fantasy, Fantasy, Linear;Up to 8;M;;;;https://www.metacritic.com/game/playstation-3/god-of-war-ascension
Darkstalkers Resurrection;PlayStation 3;Capcom;Mar 12, 2013;80;33;30;3;0;7.4;8;5;1;2;Iron Galaxy Studios;Action, Miscellaneous, Fighting, Compilation, 2D;8  Online;T;;;;https://www.metacritic.com/game/playstation-3/darkstalkers-resurrection
Dead Space 3: Awakened;PlayStation 3;Electronic Arts;Mar 12, 2013;66;5;2;3;0;5.9;8;4;3;1;Visceral Games;;;;;;;https://www.metacritic.com/game/playstation-3/dead-space-3-awakened
Sleeping Dogs: Year of the Snake;PlayStation 3;Square Enix;Mar 12, 2013;;;;;;tbd;0;0;0;0;United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/sleeping-dogs-year-of-the-snake
Psych Yourself;PlayStation 3;Creat Studios;Mar 12, 2013;;;;;;tbd;0;0;0;0;Creat Studios;;;;;;;https://www.metacritic.com/game/playstation-3/psych-yourself
Metal Gear Rising: Revengeance - VR Missions;PlayStation 3;Konami;Mar 12, 2013;;;;;;tbd;0;0;0;0;PlatinumGames;;;;;;;https://www.metacritic.com/game/playstation-3/metal-gear-rising-revengeance---vr-missions
Scott Pilgrim vs. the World: The Game - Online Multiplayer + Wallace Pack;PlayStation 3;Ubisoft;Mar 12, 2013;;;;;;tbd;0;0;0;0;Ubisoft Montreal;;;;;;;https://www.metacritic.com/game/playstation-3/scott-pilgrim-vs-the-world-the-game---online-multiplayer-+-wallace-pack
Sound Shapes: Car Mini-Album & Creator Pack;PlayStation 3;SCEA;Mar 12, 2013;;;;;;tbd;0;0;0;0;SCEA;;;;;;;https://www.metacritic.com/game/playstation-3/sound-shapes-car-mini-album-creator-pack
Angry Birds Trilogy: Fowl Tempered;PlayStation 3;Activision;Mar  8, 2013;;;;;;tbd;0;0;0;0;Rovio Mobile, Rovio Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/angry-birds-trilogy-fowl-tempered
Tomb Raider;PlayStation 3;Square Enix;Mar  5, 2013;87;27;26;1;0;8.4;292;221;52;19;Crystal Dynamics, Nixxes Software;Action Adventure, Modern, General, Modern, Linear;Up to 8;M;Cory Barlog, Noah Hughes;Rhianna Pratchett;Jason Graves;https://www.metacritic.com/game/playstation-3/tomb-raider
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien;PlayStation 3;Aksys Games;Mar  5, 2013;86;9;8;1;0;8.0;3;2;1;0;Gaijin Games;;;;;;;https://www.metacritic.com/game/playstation-3/bittrip-presentsrunner2-future-legend-of-rhythm-alien
Fuel Overdose;PlayStation 3;I-FRIQIYA;Mar  5, 2013;51;22;1;16;5;1.3;1;0;1;0;I-FRIQIYA;;;;;;;https://www.metacritic.com/game/playstation-3/fuel-overdose
Atelier Ayesha: The Alchemist of Dusk;PlayStation 3;Koei Tecmo Games;Mar  5, 2013;70;17;7;10;0;6.6;11;7;3;1;Gust;Role-Playing, General, General, Japanese-Style;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/atelier-ayesha-the-alchemist-of-dusk
Naruto Shippuden: Ultimate Ninja Storm 3;PlayStation 3;Namco Bandai Games;Mar  5, 2013;77;32;20;12;0;7.8;47;26;11;10;CyberConnect2;Action, Fighting, Fighting, 3D, 3D;Up to 8;T;;;;https://www.metacritic.com/game/playstation-3/naruto-shippuden-ultimate-ninja-storm-3
Germinator;PlayStation 3;Creat Studios;Mar  5, 2013;68;5;1;4;0;tbd;0;0;0;0;Creat Studios;;;;;;;https://www.metacritic.com/game/playstation-3/germinator
MLB 2K13;PlayStation 3;2K Games;Mar  5, 2013;;;;;;2.8;0;0;0;0;Visual Concepts;;;;;;;https://www.metacritic.com/game/playstation-3/mlb-2k13
MLB 13: The Show;PlayStation 3;SCEA;Mar  5, 2013;87;36;34;2;0;7.9;32;26;2;4;SCEA San Diego Studios;;;;;;;https://www.metacritic.com/game/playstation-3/mlb-13-the-show
DmC: Devil May Cry - Vergil's Downfall;PlayStation 3;Capcom;Mar  5, 2013;71;8;4;3;1;4.3;7;2;4;1;Ninja Theory;;;;;;;https://www.metacritic.com/game/playstation-3/dmc-devil-may-cry---vergils-downfall
Mass Effect 3: Citadel;PlayStation 3;Electronic Arts;Mar  5, 2013;90;4;4;0;0;8.4;8;6;2;0;BioWare;;;;;;;https://www.metacritic.com/game/playstation-3/mass-effect-3-citadel
NBA 2K13/MLB 2K13 Combo Pack;PlayStation 3;2K Sports;Mar  5, 2013;;;;;;tbd;0;0;0;0;Visual Concepts;;;;;;;https://www.metacritic.com/game/playstation-3/nba-2k13mlb-2k13-combo-pack
Resident Evil 6: Map Pack Bundle;PlayStation 3;Capcom;Mar  5, 2013;;;;;;tbd;1;0;1;0;Capcom;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-6-map-pack-bundle
Resident Evil 6: Siege Game Mode;PlayStation 3;Capcom;Mar  5, 2013;;;;;;tbd;0;0;0;0;Capcom;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-6-siege-game-mode
Dynasty Warriors 7 Empires: Scenario and Accessories Set Pack 1;PlayStation 3;Tecmo Koei Games;Mar  5, 2013;;;;;;tbd;;;;;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7-empires-scenario-and-accessories-set-pack-1
Dynasty Warriors 7 Empires: Fantasy Castle Set;PlayStation 3;Tecmo Koei Games;Mar  5, 2013;;;;;;tbd;;;;;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7-empires-fantasy-castle-set
Capcom Arcade Cabinet: Game Pack 2;PlayStation 3;Capcom;Mar  4, 2013;;;;;;tbd;;;;;Capcom;Miscellaneous, Compilation, Compilation;1 Player;T;;;;https://www.metacritic.com/game/playstation-3/capcom-arcade-cabinet-game-pack-2
Call of Duty: Black Ops II - Revolution;PlayStation 3;Activision;Feb 28, 2013;;;;;;5.6;7;4;2;1;Treyarch;;;;;;;https://www.metacritic.com/game/playstation-3/call-of-duty-black-ops-ii---revolution
Sleeping Dogs: Wheels of Fury;PlayStation 3;Square Enix;Feb 27, 2013;;;;;;tbd;;;;;United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/sleeping-dogs-wheels-of-fury
MUD - FIM Motocross World Championship;PlayStation 3;Namco Bandai Games;Feb 26, 2013;56;12;1;7;4;tbd;1;0;0;1;Milestone S.r.l;;;;;;;https://www.metacritic.com/game/playstation-3/mud---fim-motocross-world-championship
Dynasty Warriors 7 Empires;PlayStation 3;Tecmo Koei Games;Feb 26, 2013;63;20;3;16;1;8.0;8;7;1;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/dynasty-warriors-7-empires
The Elder Scrolls V: Skyrim - Dawnguard;PlayStation 3;Bethesda Softworks;Feb 26, 2013;79;5;4;1;0;6.8;3;2;1;0;Bethesda Game Studios;Role-Playing, First-Person, First-Person, Western-Style;1 Player;M;;;;https://www.metacritic.com/game/playstation-3/the-elder-scrolls-v-skyrim---dawnguard
Mass Effect 3: Reckoning;PlayStation 3;Electronic Arts;Feb 26, 2013;;;;;;6.8;0;0;0;0;BioWare;;;;;;;https://www.metacritic.com/game/playstation-3/mass-effect-3-reckoning
ZEN Pinball 2: Star Wars Pinball;PlayStation 3;Zen Studios;Feb 26, 2013;85;6;6;0;0;8.4;1;1;0;0;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zen-pinball-2-star-wars-pinball
Dogfight 1942: Fire over Africa;PlayStation 3;City Interactive;Feb 26, 2013;;;;;;tbd;;;;;City Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/dogfight-1942-fire-over-africa
Dogfight 1942: Russia under Siege;PlayStation 3;City Interactive;Feb 26, 2013;;;;;;tbd;;;;;City Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/dogfight-1942-russia-under-siege
Need for Speed: Most Wanted - Movie Legends;PlayStation 3;Electronic Arts;Feb 26, 2013;;;;;;tbd;0;0;0;0;Criterion Games;;;;;;;https://www.metacritic.com/game/playstation-3/need-for-speed-most-wanted---movie-legends
Need for Speed: Most Wanted - NFS Heroes;PlayStation 3;Electronic Arts;Feb 26, 2013;;;;;;tbd;0;0;0;0;Criterion Games;;;;;;;https://www.metacritic.com/game/playstation-3/need-for-speed-most-wanted---nfs-heroes
Need for Speed: Most Wanted - Terminal Velocity;PlayStation 3;Electronic Arts;Feb 26, 2013;;;;;;tbd;1;1;0;0;Criterion Games;;;;;;;https://www.metacritic.com/game/playstation-3/need-for-speed-most-wanted---terminal-velocity
Fist of the North Star: Ken's Rage 2 - Scenario Set 1;PlayStation 3;Koei Tecmo Games;Feb 26, 2013;;;;;;tbd;;;;;Koei;;;;;;;https://www.metacritic.com/game/playstation-3/fist-of-the-north-star-kens-rage-2---scenario-set-1
Borderlands 2: Add-On Content Pack;PlayStation 3;2K Games;Feb 21, 2013;;;;;;tbd;;;;;Gearbox Software;;;;;;;https://www.metacritic.com/game/playstation-3/borderlands-2-add-on-content-pack
DmC: Devil May Cry - Bloody Palace;PlayStation 3;Capcom;Feb 20, 2013;;;;;;4.2;0;0;0;0;Ninja Theory;;;;;;;https://www.metacritic.com/game/playstation-3/dmc-devil-may-cry---bloody-palace
Spunland;PlayStation 3;Madmunki;Feb 20, 2013;;;;;;tbd;;;;;Madmunki;;;;;;;https://www.metacritic.com/game/playstation-3/spunland
Metal Gear Rising: Revengeance;PlayStation 3;Konami;Feb 19, 2013;80;61;49;9;3;8.0;191;134;35;22;PlatinumGames;Action Adventure, Modern, General, Modern;No Online Multiplayer;M;Kenji Saito;;;https://www.metacritic.com/game/playstation-3/metal-gear-rising-revengeance
Crysis 3;PlayStation 3;EA Games;Feb 19, 2013;77;23;16;7;0;6.4;44;14;19;11;Crytek;Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade;Up to 12;M;;;;https://www.metacritic.com/game/playstation-3/crysis-3
The Elder Scrolls V: Skyrim - Hearthfire;PlayStation 3;Bethesda Softworks;Feb 19, 2013;69;4;1;3;0;6.0;3;0;3;0;Bethesda Game Studios;;;;;;;https://www.metacritic.com/game/playstation-3/the-elder-scrolls-v-skyrim---hearthfire
Assassin's Creed III - The Infamy;PlayStation 3;Ubisoft;Feb 19, 2013;75;5;4;1;0;5.0;3;1;1;1;Ubisoft Quebec;;;;;;;https://www.metacritic.com/game/playstation-3/assassins-creed-iii---the-infamy
Capcom Arcade Cabinet;PlayStation 3;Capcom;Feb 19, 2013;69;10;3;7;0;5.4;1;1;0;0;M2;;;;;;;https://www.metacritic.com/game/playstation-3/capcom-arcade-cabinet
Capcom Arcade Cabinet: Game Pack 1;PlayStation 3;Capcom;Feb 19, 2013;;;;;;tbd;;;;;Capcom;Action, Miscellaneous, General, Compilation;1 Player;T;;;;https://www.metacritic.com/game/playstation-3/capcom-arcade-cabinet-game-pack-1
Zombie Driver HD: Apocalypse Pack;PlayStation 3;EXOR Studios;Feb 19, 2013;;;;;;tbd;;;;;EXOR Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zombie-driver-hd-apocalypse-pack
Resident Evil 6: Onslaught Game Mode;PlayStation 3;Capcom;Feb 19, 2013;;;;;;6.3;1;0;1;0;Capcom;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-6-onslaught-game-mode
Resident Evil 6: Predator Game Mode;PlayStation 3;Capcom;Feb 19, 2013;;;;;;tbd;0;0;0;0;Capcom;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-6-predator-game-mode
Resident Evil 6: Survivors Game Mode;PlayStation 3;Capcom;Feb 19, 2013;;;;;;tbd;0;0;0;0;Capcom;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-6-survivors-game-mode
Sleeping Dogs: Law Enforcer Pack;PlayStation 3;Square Enix;Feb 13, 2013;;;;;;tbd;;;;;United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/sleeping-dogs-law-enforcer-pack
Aliens: Colonial Marines;PlayStation 3;Sega;Feb 12, 2013;43;25;0;9;16;3.6;89;20;25;44;Gearbox Software;Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade;Up to 12;M;;;;https://www.metacritic.com/game/playstation-3/aliens-colonial-marines
The Elder Scrolls V: Skyrim - Dragonborn;PlayStation 3;Bethesda Softworks;Feb 12, 2013;82;5;5;0;0;7.4;10;8;1;1;Bethesda Game Studios;;;;;;;https://www.metacritic.com/game/playstation-3/the-elder-scrolls-v-skyrim---dragonborn
Yu-Gi-Oh! 5D's Decade Duels Plus;PlayStation 3;Konami;Feb 12, 2013;;;;;;7.0;4;1;3;0;Other Ocean Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/yu-gi-oh!-5ds-decade-duels-plus
Urban Trial Freestyle;PlayStation 3;Tate Multimedia;Feb 12, 2013;64;22;7;14;1;6.4;9;3;3;3;Tate Multimedia;Driving, Racing, Arcade, Arcade, Automobile;1 Player;E10+;;;;https://www.metacritic.com/game/playstation-3/urban-trial-freestyle
Alien Breed;PlayStation 3;Team 17;Feb 12, 2013;68;7;2;5;0;3.8;2;0;1;1;Team 17;;;;;;;https://www.metacritic.com/game/playstation-3/alien-breed
The Pinball Arcade: Table Pack 7 - Big Shot and Scared Stiff;PlayStation 3;Farsight Studios;Feb 12, 2013;;;;;;tbd;0;0;0;0;Farsight Studios;;;;;;;https://www.metacritic.com/game/playstation-3/the-pinball-arcade-table-pack-7---big-shot-and-scared-stiff
Sniper Elite V2: Saint Pierre;PlayStation 3;505 Games;Feb  6, 2013;;;;;;tbd;;;;;Rebellion;;;;;;;https://www.metacritic.com/game/playstation-3/sniper-elite-v2-saint-pierre
Sly Cooper: Thieves in Time;PlayStation 3;SCEA;Feb  5, 2013;75;69;43;26;0;8.3;81;61;14;6;Sanzaru Games;Action, Platformer, 3D, Action Adventure, Fantasy, General, Fantasy;1 Player;E10+;;;;https://www.metacritic.com/game/playstation-3/sly-cooper-thieves-in-time
American Mensa Academy;PlayStation 3;Square Enix;Feb  5, 2013;;;;;;tbd;;;;;Barnstorm Games, Silverball Studios;;;;;;;https://www.metacritic.com/game/playstation-3/american-mensa-academy
Dead Space 3;PlayStation 3;Electronic Arts;Feb  5, 2013;76;37;22;15;0;6.4;118;68;33;17;Visceral Games;Action, Action Adventure, Shooter, Shooter, Linear, Third-Person, Sci-Fi, Sci-Fi;2;M;;;;https://www.metacritic.com/game/playstation-3/dead-space-3
Fist of the North Star: Ken's Rage 2;PlayStation 3;Koei Tecmo Games;Feb  5, 2013;49;19;0;15;4;7.2;7;3;2;2;Koei, Omega Force;Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D;Up to 8;M;;;;https://www.metacritic.com/game/playstation-3/fist-of-the-north-star-kens-rage-2
Port Royale 3: Pirates and Merchants - Harbour Master;PlayStation 3;Kalypso;Feb  5, 2013;;;;;;tbd;;;;;Kalypso;;;;;;;https://www.metacritic.com/game/playstation-3/port-royale-3-pirates-and-merchants---harbour-master
Bentley's Hackpack;PlayStation 3;SCEA;Feb  5, 2013;;;;;;7.4;1;0;1;0;Sanzaru Games;;;;;;;https://www.metacritic.com/game/playstation-3/bentleys-hackpack
Sleeping Dogs: Money King Pack;PlayStation 3;Square Enix;Feb  5, 2013;;;;;;tbd;;;;;United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/sleeping-dogs-money-king-pack
The Pinball Arcade: Table Pack 8 - Twilight Zone;PlayStation 3;Farsight Studios;Feb  5, 2013;;;;;;tbd;0;0;0;0;Farsight Studios;;;;;;;https://www.metacritic.com/game/playstation-3/the-pinball-arcade-table-pack-8---twilight-zone
Everyone Sing;PlayStation 3;O-Games;Jan 29, 2013;;;;;;tbd;;;;;Gusto Games;;;;;;;https://www.metacritic.com/game/playstation-3/everyone-sing
Hitman HD Trilogy;PlayStation 3;Square Enix;Jan 29, 2013;71;20;7;13;0;7.4;12;8;2;2;Io Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/hitman-hd-trilogy
Heavy Fire: Shattered Spear;PlayStation 3;Mastiff;Jan 29, 2013;;;;;;4.0;1;0;0;1;Teyon;;;;;;;https://www.metacritic.com/game/playstation-3/heavy-fire-shattered-spear
DC Universe Online: Home Turf;PlayStation 3;Sony Online Entertainment;Jan 29, 2013;;;;;;tbd;0;0;0;0;WBIE;;;;;;;https://www.metacritic.com/game/playstation-3/dc-universe-online-home-turf
Sleeping Dogs: Movie Masters Pack;PlayStation 3;Square Enix;Jan 29, 2013;;;;;;tbd;;;;;United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/sleeping-dogs-movie-masters-pack
Hitman 2: Silent Assassin HD;PlayStation 3;Square Enix;Jan 29, 2013;;;;;;5.8;2;0;2;0;Io Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/hitman-2-silent-assassin-hd
Hitman: Blood Money HD;PlayStation 3;Square Enix;Jan 29, 2013;;;;;;8.2;1;1;0;0;Io Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/hitman-blood-money-hd
Hitman: Contracts HD;PlayStation 3;Square Enix;Jan 29, 2013;;;;;;5.7;0;0;0;0;Io Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/hitman-contracts-hd
Grand Theft Auto: Vice City;PlayStation 3;SCEA;Jan 29, 2013;;;;;;7.3;0;0;0;0;Rockstar North;;;;;;;https://www.metacritic.com/game/playstation-3/grand-theft-auto-vice-city
Ni no Kuni: Wrath of the White Witch;PlayStation 3;Namco Bandai Games;Jan 22, 2013;85;89;81;8;0;8.7;247;205;28;14;Level 5;General, Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style;No Online Multiplayer;E10+;;;Joe Hisaishi;https://www.metacritic.com/game/playstation-3/ni-no-kuni-wrath-of-the-white-witch
Max Payne 3: Deathmatch Made In Heaven Mode Pack;PlayStation 3;Rockstar Games;Jan 22, 2013;;;;;;6.0;0;0;0;0;Rockstar Studios;;;;;;;https://www.metacritic.com/game/playstation-3/max-payne-3-deathmatch-made-in-heaven-mode-pack
The Cave;PlayStation 3;Sega;Jan 22, 2013;72;22;10;11;1;7.7;8;4;4;0;Double Fine Productions;;;;;;;https://www.metacritic.com/game/playstation-3/the-cave
Mad Dog McCree;PlayStation 3;Digital Leisure Inc.;Jan 22, 2013;;;;;;tbd;0;0;0;0;Digital Leisure Inc., Digital Leisure;;;;;;;https://www.metacritic.com/game/playstation-3/mad-dog-mccree
DmC: Devil May Cry;PlayStation 3;Capcom;Jan 15, 2013;85;40;37;3;0;5.4;397;196;46;155;Ninja Theory;Action, General, Action Adventure, Fantasy, General, Fantasy, Linear;No Online Multiplayer;M;;;;https://www.metacritic.com/game/playstation-3/dmc-devil-may-cry
Borderlands 2: Sir Hammerlock's Big Game Hunt;PlayStation 3;2K Games;Jan 15, 2013;71;4;2;2;0;5.8;2;0;0;2;Gearbox Software;;;;;;;https://www.metacritic.com/game/playstation-3/borderlands-2-sir-hammerlocks-big-game-hunt
Far Cry 3: High Tides;PlayStation 3;Ubisoft;Jan 15, 2013;;;;;;6.1;0;0;0;0;Ubisoft Montreal;;;;;;;https://www.metacritic.com/game/playstation-3/far-cry-3-high-tides
BioShock Ultimate Rapture Edition;PlayStation 3;2K Games;Jan 15, 2013;;;;;;8.4;2;2;0;0;Irrational Games;Miscellaneous, Compilation, Compilation;Up to 10;M;;;;https://www.metacritic.com/game/playstation-3/bioshock-ultimate-rapture-edition
Anarchy Reigns;PlayStation 3;Sega;Jan  8, 2013;71;35;13;21;1;8.0;23;17;6;0;PlatinumGames;Action, Beat-'Em-Up, Beat-'Em-Up, 3D;1 Player;M;;;;https://www.metacritic.com/game/playstation-3/anarchy-reigns
Dance Magic;PlayStation 3;Gaijin Entertainment;Jan  8, 2013;;;;;;8.0;0;0;0;0;Targem Games;;;;;;;https://www.metacritic.com/game/playstation-3/dance-magic
Assassin's Creed III: The Battle Hardened Pack;PlayStation 3;Ubisoft;Jan  8, 2013;;;;;;tbd;0;0;0;0;Ubisoft;;;;;;;https://www.metacritic.com/game/playstation-3/assassins-creed-iii-the-battle-hardened-pack
XCOM: Enemy Unknown - Second Wave;PlayStation 3;2K Games;Jan  8, 2013;;;;;;tbd;0;0;0;0;Firaxis Games;;;;;;;https://www.metacritic.com/game/playstation-3/xcom-enemy-unknown---second-wave
Family Guy: Back to the Multiverse - Peter Griffin's Man Boob Mega Sweat Pack;PlayStation 3;Activision;Jan  8, 2013;;;;;;tbd;;;;;Heavy Iron Studios;;;;;;;https://www.metacritic.com/game/playstation-3/family-guy-back-to-the-multiverse---peter-griffins-man-boob-mega-sweat-pack
SEGA Vintage Collection: Alex Kidd & Co.;PlayStation 3;Sega;Jan  8, 2013;;;;;;tbd;;;;;Sega;;;;;;;https://www.metacritic.com/game/playstation-3/sega-vintage-collection-alex-kidd-co
SEGA Vintage Collection: Monster World;PlayStation 3;Sega;Jan  8, 2013;;;;;;tbd;;;;;Sega;;;;;;;https://www.metacritic.com/game/playstation-3/sega-vintage-collection-monster-world
Jetpack Joyride;PlayStation 3;Halfbrick Studios;Dec 31, 2012;;;;;;7.3;3;1;1;1;Big Ant Studios;;;;;;;https://www.metacritic.com/game/playstation-3/jetpack-joyride
Oddworld: Munch's Oddysee HD;PlayStation 3;Oddworld Inhabitants;Dec 24, 2012;;;;;;7.0;1;1;0;0;Just Add Water;Action, Action Adventure, Platformer, Sci-Fi, General, Platformer, 2D, 2D;1 Player;T;;;;https://www.metacritic.com/game/playstation-3/oddworld-munchs-oddysee-hd
Angry Birds Trilogy: Anger Management;PlayStation 3;Activision;Dec 22, 2012;;;;;;tbd;0;0;0;0;Rovio Mobile, Rovio Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/angry-birds-trilogy-anger-management
Sleeping Dogs: Zodiac Tournament Pack;PlayStation 3;Square Enix;Dec 19, 2012;;;;;;tbd;0;0;0;0;United Front Games;;;;;;;https://www.metacritic.com/game/playstation-3/sleeping-dogs-zodiac-tournament-pack
Zombie Driver HD;PlayStation 3;EXOR Studios;Dec 18, 2012;;;;;;4.8;1;0;0;1;EXOR Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zombie-driver-hd
Dogfight 1942;PlayStation 3;City Interactive;Dec 18, 2012;;;;;;6.3;3;0;3;0;City Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/dogfight-1942
Knytt Underground;PlayStation 3;Ripstone;Dec 18, 2012;73;6;3;3;0;5.9;3;1;0;2;nifflas, Green Hill;;;;;;;https://www.metacritic.com/game/playstation-3/knytt-underground
Karateka;PlayStation 3;D3Publisher;Dec 18, 2012;73;4;1;3;0;7.6;1;1;0;0;Liquid Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/karateka
Labyrinth Legends;PlayStation 3;Creat Studios;Dec 18, 2012;68;8;2;6;0;7.1;3;3;0;0;Creat Studios;;;;;;;https://www.metacritic.com/game/playstation-3/labyrinth-legends
RAGE: The Scorchers;PlayStation 3;Bethesda Softworks;Dec 18, 2012;;;;;;7.7;2;2;0;0;id Software;Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade;1 Player;M;;;;https://www.metacritic.com/game/playstation-3/rage-the-scorchers
Need for Speed: Most Wanted - Ultimate Speed;PlayStation 3;Electronic Arts;Dec 18, 2012;;;;;;tbd;0;0;0;0;Criterion Games;;;;;;;https://www.metacritic.com/game/playstation-3/need-for-speed-most-wanted---ultimate-speed
Black Knight Sword;PlayStation 3;D3Publisher;Dec 11, 2012;66;26;6;20;0;6.6;2;2;0;0;Digital Reality, Grasshopper Manufacture;;;;;Goichi Suda, Goichi Suda, Ren Yamazaki, Ren Yamazaki, Ren Yamazaki, Ren Yamazaki, Ren Yamazaki, Ren Yamazaki, Ren Yamazaki;;https://www.metacritic.com/game/playstation-3/black-knight-sword
Big Sky: Infinity;PlayStation 3;Ripstone;Dec 11, 2012;;;;;;5.3;0;0;0;0;VooFoo Studios, Boss Baddie;;;;;;;https://www.metacritic.com/game/playstation-3/big-sky-infinity
Judge Dee: The City God Case;PlayStation 3;Big Ben Interactive;Dec 11, 2012;;;;;;tbd;0;0;0;0;BiP Media;;;;;;;https://www.metacritic.com/game/playstation-3/judge-dee-the-city-god-case
Dishonored: Dunwall City Trials;PlayStation 3;Bethesda Softworks;Dec 11, 2012;78;4;3;1;0;7.9;0;0;0;0;Arkane Studios;;;;;;;https://www.metacritic.com/game/playstation-3/dishonored-dunwall-city-trials
